NAME,PRICE,CUSINE_CATEGORY,REGION,CUSINE TYPE,TIMING,RATING_TYPE,RATING,VOTES,DAYS_OPEN
Pravin Chinese,400,Chinese, Thane ,Casual Dining,1pm to 11pm,Good,3.6,210,Mon-Sun
Woodland Retreat,500,"South Indian,North Indian,Chinese",Mulund ,Casual Dining,11am to 11pm,Good,3.6,249,Mon-Sun
Vijay Laxmi Bhojnalay,150,North Indian,Bhayandar,Quick Bites,"11am to 3pm,6pm to 11pm",Good,3.5,31,Mon-Sun
Bar Bar Dekho,1400,"Mexican,Continental,North Indian,Chinese",Chembur,Casual Dining,1130am to 130am,Very Good,4.2,97,Mon-Sun
Kake Da Hotel,700,"North Indian,Mughlai", Bandra ,Casual Dining,11am to 1am,Very Good,4.1,141,Mon-Sun
Cafe Ville Villa,600,"Continental,Fast Food,Beverages",Kandivali ,Casual Dining,10am to 1130pm,Good,3.9,357,"Mon-Thu,10am to 1230AM..."
The Happy Chef,800,"Mughlai,North Indian,Chinese,Kebab",Juhu,none,"1130am to 330pm,7pm to 4am",Very Good,4.3,266,Mon-Sun
Pakka Local Bar,1800,"North Indian,Chinese,Italian,Thai,Biryani",Andheri,Casual Dining,12noon to 1am,Good,3.6,75,Mon-Sun
Drinx Exchange,1500,"Mexican,Chinese,North Indian,American",Sakinaka,Bar,12noon to 1am,Good,3.7,91,Mon-Sun
Barworks Eatery & Bar,1600,"European,North Indian,Asian,Italian",Airoli,Bar,1130am to 1230AM,Very Good,4.0,796,"Mon,Tue,Wed,Thu,Sun..."
Fried Chicken Cuisine,300,"American,Fast Food",Mohammad Ali Road,none,3pm to 1am,Good,3.7,103,Mon-Sun
Mandarin Oak,600,"Asian,Chinese",Chembur,none,9am to 1am,Very Good,4.2,203,Mon-Sun
Pind Patiala,800,"Biryani,Chinese,North Indian,Kebab",Goregaon,Quick Bites,12noon to 1230AM,Good,3.8,245,Mon-Sun
Krunk,900,"North Indian,Chinese,Continental,Fast Food",Ulhasnagar,Casual Dining,12noon to 1am,Good,3.9,98,Mon-Sun
Amor Churros,400,"Beverages,Cafe,Desserts,Spanish,Ice Cream", Thane ,Dessert Parlor,11am to 1230AM,Very Good,4.4,363,"Mon-Fri,11am to 130am(Sat-Sun"
Snackoos Fast Food,400,"Pizza,Fast Food",Malad ,Quick Bites,1130am to 1am,Good,3.6,39,Mon-Sun
Mughal Deewan,550,"Mughlai,Chinese,North Indian", Andheri ,Quick Bites,1230pm to 4am,Good,3.8,229,"Mon,Tue,Wed,Thu,Fri,Sun,11am..."
Vijay Dosa and Sandwich Centre,200,"Street Food,Sandwich",Borivali ,Quick Bites,9am to 11pm,Average,3.2,13,Mon-Sun
Food Trunk,1000,"Fast Food,Continental,North Indian,South Indian",Ghatkopar,Casual Dining,12noon to 12midnight,Good,3.9,213,Mon-Sun
Marathi Katta,350,"Malwani,Maharashtrian",Vasai,Quick Bites,"12noon to 330pm,730pm to 1130pm",Good,3.9,60,Mon-Sun
Chhote Miyaan,350,"Fast Food,Lebanese",Mira Road,none,11am to 11pm,Good,3.8,59,Mon-Sun
Cool Camp,200,"Desserts,Beverages", Thane ,Dessert Parlor,11am to 12midnight,Good,3.8,51,Mon-Sun
Cafe Gulshan,700,"North Indian,Mughlai,Chinese,Fast Food",Matunga,Casual Dining,930am to 11pm,Good,3.8,525,Mon-Sun
Oven Hot The Bake Shop,200,"Bakery,Fast Food",Chembur,Bakery,10am to 930pm,Good,3.7,124,Mon-Sun
AL's kitchen & Grill,800,"Chinese,Mughlai,North Indian,Thai",Marve,Casual Dining,"11am to 330pm,7pm to 12midnight",Average,3.1,6,Mon-Sun
Occasion Cake Shop,400,"Bakery,Desserts",Santacruz,Bakery,11am to 11pm,Good,3.5,12,Mon-Sun
HD Momo,200,Fast Food, Thane ,Quick Bites,1130am to 10pm,Average,3.2,12,Mon-Sun
New Red Chilly,500,Chinese,Mira Road,Casual Dining,12noon to 1130pm,Average,3.3,39,Mon-Sun
Sai Darbar Biryani Corner,550,"Mughlai,North Indian,Chinese",Nerul,Casual Dining,"11am to 330pm,7pm to 1130pm",Good,3.8,184,Mon-Sun
CookieMon,150,"Bakery,Desserts",Bandra,Bakery,11am to 10pm,Average,3.3,9,Mon-Sun
Guruprasad,350,"Fast Food,Street Food,Beverages",Airoli,Quick Bites,11am to 11pm,Good,3.5,82,Mon-Sun
Krishna Sweets,350,"Desserts,Street Food", Thane ,Quick Bites,8am to 1030pm,Good,3.8,89,Mon-Sun
Sachin's ZBK,450,"South Indian,Chinese,North Indian",Nariman Point,Casual Dining,8am to 8pm,Good,3.7,89,Mon-Sun
Tasty Bites,500,"Chinese,North Indian",Dahisar,Quick Bites,6pm to 12midnight,Good,3.5,44,Mon-Sun
Srishti Sagar,500,Chinese,Mira Road,Casual Dining,11am to 12midnight,Average,2.7,36,Mon-Sun
Udipi Krishna,700,"North Indian,Chinese,South Indian,Fast Food",Byculla,Casual Dining,7am to 11pm,Good,3.6,160,Mon-Sun
Gupta's Hasty Tasty,200,"Street Food,Fast Food",Bhayandar,Quick Bites,11am to 1130pm,Good,3.8,55,Mon-Sun
Shreedevi,550,"South Indian,North Indian,Chinese,Street Food,Beverages",Vile Parle ,Quick Bites,9am to 12midnight,Good,3.6,98,Mon-Sun
Cheftoon,600,"North Indian,Chinese",Bhandup,Quick Bites,"11am to 3pm,7pm to 11pm",Average,3.4,240,Mon-Sun
Tendulkar's Corner,800,"North Indian,Mughlai,Asian",Dahisar ,Casual Dining,"12noon to 330pm,7pm to 12midnight",Average,3.4,571,Mon-Sun
Kabeela,800,"Biryani,North Indian,Chinese,Thai",Vile Parle,Casual Dining,"1130am to 330pm,630pm to 12midnight",Good,3.9,217,Mon-Sun
Bombay Bizare Baker,400,"Desserts,Bakery", Bandra ,Dessert Parlor,8am to 8pm,Good,3.9,67,Mon-Sun
Vasanti Vilas,450,"South Indian,Fast Food,North Indian,Chinese",Chembur,Casual Dining,8am to 11pm,Average,3.4,49,Mon-Sun
New Lom Chings,550,"Chinese,Seafood,Thai",Mahakali,Casual Dining,"12noon to 3pm,7pm to 12midnight",Good,3.8,442,Mon-Sun
Gopala's Next,500,"South Indian,North Indian,Chinese,Fast Food,Street Food,Juices",Bhandup,Casual Dining,11am to 1130pm,Good,3.7,446,Mon-Sun
Shabari,500,"Fast Food,South Indian,North Indian,Ice Cream",Sion,Quick Bites,730am to 12midnight,Average,2.6,201,Mon-Sun
Maratha Excellency,600,"North Indian,South Indian,Chinese,Malwani",Sion,Casual Dining,8am to 1130pm,Average,2.6,144,Mon-Sun
Giza Food Corner,250,"Fast Food,Lebanese",Nerul,Quick Bites,11am to 12midnight,Average,3.3,83,Mon-Sun
Sai Krupa Veg Restaurant,600,"North Indian,Chinese", Thane ,Casual Dining,930am to 11pm,Good,3.7,171,Mon-Sun
Royale Lebanese Wraps,650,"Lebanese,Biryani,Chinese", Ghatkopar ,Quick Bites,11am to 11pm,Good,3.6,188,Mon-Sun
Bawarchi,800,"Biryani,Chinese,Fast Food,Beverages,North Indian,Mughlai,Seafood",Mumbai Central,Casual Dining,12noon to 11pm,Good,3.6,226,Mon-Sun
Shaolin,800,"Chinese,North Indian,Mughlai,Seafood", Powai,Casual Dining,11am to 12midnight,Good,3.7,207,Mon-Sun
Puneri Misal,250,Maharashtrian,Borivali,Quick Bites,9am to 8pm,Good,3.6,148,Mon-Sun
Batulz- Cakes N More,300,Bakery,Kharghar,Bakery,10am to 1130pm,Good,3.5,63,"Mon,Tue,Thu,Fri,Sun,10am to ..."
The Momos Nation,100,"Chinese,Momos",Dombivali,Quick Bites,10am to 11pm,Average,3.4,80,Mon-Sun
Chocohollics,650,"Bakery,Desserts", Powai,Bakery,11am to 11pm,Good,3.9,171,Mon-Sun
Classic,550,"North Indian,Chinese",Dombivali,Casual Dining,11am to 1130pm,Good,3.5,74,Mon-Sun
Satkar Veg Restaurant,500,"South Indian,North Indian,Chinese",Marine Lines,Casual Dining,11am to 1030pm,Good,3.7,127,"Mon-Sat,11am to 11pm(Sun"
WTC Pasta,600,"American,Fast Food,Italian,Pizza",Goregaon ,none,1pm to 12midnight,Average,3.0,699,"Mon-Fri,12noon to 1am(Sat-Sun"
Landmark Kitchen,400,"Chinese,North Indian,Fast Food",Goregaon,none,"11am to 415pm,630pm to 1145pm",Very Good,4.0,281,Mon-Sun
Modern Aaji,400,"North Indian,South Indian",Chakala,Quick Bites,12noon to 11pm,Good,3.6,36,Mon-Sun
Foodpath,250,North Indian,Mahakali,Quick Bites,9am to 1030pm,Average,2.8,21,Mon-Sun
Cheezy Bytzz,800,Fast Food,Vikhroli,Café,12noon to 1030pm,Good,3.7,33,Mon-Sun
Sai Leela,300,North Indian,Marol,Casual Dining,11am to 11pm,Average,3.4,13,Mon-Sun
9W Shawarma Palace,200,"Mughlai,North Indian,Lebanese",Kandivali ,Quick Bites,4pm to 12midnight,Good,3.6,24,"Mon-Sat,(Sun"
Spice 82,500,"Chinese,North Indian",Borivali,Quick Bites,1230pm to 1130pm,Average,3.4,15,Mon-Sun
Amigos Den,300,"Rolls,North Indian,Kebab",Kandivali,Quick Bites,1130am to 12midnight,Average,3.4,16,Mon-Sun
Royal Punjab Veg & Non Veg,350,"North Indian,Chinese",Kharghar,Quick Bites,"11am to 4pm,7pm to 12midnight",Average,3.3,12,Mon-Sun
Red Sea,200,"Chinese,North Indian",Dombivali,Quick Bites,Closed,Average,3.3,9,"Mon,12noon to 330pm,630pm to 1130pm..."
Mom's - Indian Snacks,200,"North Indian,South Indian,Chinese,Maharashtrian,Fast Food",Dombivali ,Quick Bites,6am to 10pm,Average,3.2,7,Mon-Sun
New Azad Hotel,550,"North Indian,South Indian,Fast Food,Chinese",Mulund ,Casual Dining,7am to 11pm,Average,3.3,15,Mon-Sun
Food Steps Restaurant,500,"North Indian,Maharashtrian,Chinese,Fast Food",Sanpada,Casual Dining,Closed,Good,3.7,85,"Mon,11am to 11pm(Tue-Sun"
Pizza Boys,500,"Italian,Pizza",Malad ,Casual Dining,12noon to 12midnight,Good,3.8,70,Mon-Sun
Champions Fast Food,400,"Cafe,Burger,Beverages,Italian,Pizza,Tea",Kandivali,Café,10am to 11pm,Good,3.5,55,Mon-Sun
Bake It Easy,400,"Desserts,Bakery",Dahisar,Bakery,1130am to 1130pm,Good,3.7,40,Mon-Sun
69 China Town,500,Chinese,Mira Road,Casual Dining,1130am to 1130pm,Good,3.5,29,Mon-Sun
Comida Multicuisine Restaurant,500,"North Indian,Italian",Kalyan,Casual Dining,8am to 11pm,Good,3.6,104,Mon-Sun
D'oh Boy,500,"Fast Food,Beverages",Santacruz ,Quick Bites,11am to 11pm,Good,3.8,35,"Mon-Sat,1pm to 11pm(Sun"
New Kayani,350,"Chinese,North Indian",Fort,Casual Dining,7am to 1145pm,Good,3.5,64,Mon-Sun
Rama's Sweets & Dry Fruits,300,Mithai,Kandivali,Sweet Shop,8am to 1130pm,Average,3.3,281,Mon-Sun
Art House - The Fern Residency,1500,"North Indian,Continental,Asian,Chinese,Italian",Chembur,Casual Dining,7am to 1130pm,Good,3.9,289,Mon-Sun
Dailycacy,400,"North Indian,Rajasthani,Street Food",Lower Parel,none,9am to 1115pm,Good,3.8,482,Mon-Sun
Arabian Cafe,300,"Arabian,BBQ,Chinese,Continental,South Indian",Kharghar,Casual Dining,11am to 11pm,Good,3.7,102,"Mon-Sat,10am to 11pm(Sun"
Raj Restaurant,450,"North Indian,Chinese",Goregaon ,Casual Dining,12noon to 12midnight,Good,3.6,94,Mon-Sun
Papaji Da Dhaba,600,North Indian,Kharghar,Casual Dining,"1130am to 4pm,730pm to 1130pm",Average,3.4,366,Mon-Sun
Sadguru Pure Veg,400,"Chinese,South Indian,North Indian",Kalyan,Quick Bites,730am to 1130pm,Good,3.8,541,Mon-Sun
S.S Point Sonu Sandwich,300,Fast Food,Kalyan,Quick Bites,11am to 11pm,Good,3.5,24,Mon-Sun
The Central Kitchen,750,"North Indian,Mughlai,Chinese,Seafood",Sion,none,"11am to 3pm,7pm to 11pm",Very Good,4.0,416,Mon-Sun
The Fan Club,1400,"Bengali,Italian,Goan,Asian,Bar Food,Chinese,Continental,Indian",Navi Mumbai,Casual Dining,"12noon to 4pm,7pm to 12midnight",Very Good,4.1,148,"Mon,Tue,Wed..."
Hey Yello,400,Fast Food, Thane ,Quick Bites,12noon to 1030pm,Very Good,4.0,341,Mon-Sun
Suruchi Bhog,700,"North Indian,Chinese,Seafood,Mughlai",Airoli,Casual Dining,"11am to 330pm,630pm to 1130pm",Good,3.5,218,Mon-Sun
Hotel Sanjo,450,"Seafood,South Indian,Kerala",Navi Mumbai,Casual Dining,1030am to 11pm,Good,3.7,147,Mon-Sun
Flavour Box,200,North Indian,Kandivali ,Quick Bites,7am to 2am,Average,3.2,7,"Mon,Tue,Sat,Sun,9am to 12midnight..."
Arabia,500,"Chinese,North Indian,Mughlai",Mumbai Central,Casual Dining,"12noon to 4pm,7pm to 12midnight",Good,3.6,83,Mon-Sun
Jagdamba Refreshments,500,"Chinese,North Indian",Sewri,Casual Dining,11am to 12midnight,Average,3.4,27,Mon-Sun
MIDC Restaurant,400,"North Indian,Chinese,South Indian",Mahakali,Casual Dining,8am to 12midnight,Average,3.0,100,Mon-Sun
Gokul Pure Veg.,450,"North Indian,South Indian,Chinese,Fast Food",Malad ,Casual Dining,10am to 11pm,Good,3.6,37,Mon-Sun
Manmohan Mithaiwala,200,"Mithai,Street Food",Navi Mumbai,Sweet Shop,8am to 1130pm,Average,3.4,13,Mon-Sun
Hare Krishna,500,"North Indian,Chinese,South Indian,Street Food,Beverages",Mulund ,Casual Dining,10am to 11pm,Good,3.7,44,Mon-Sun
Hotel Sahara,400,"North Indian,Mughlai,Chinese,Biryani",Goregaon,Casual Dining,"11am to 4pm,7pm to 12midnight",Good,3.6,28,Mon-Sun
Decent Restaurant,450,"Mughlai,North Indian,Chinese",Vikhroli,Quick Bites,11am to 12midnight,Average,3.4,146,Mon-Sun
Parisserie,500,Desserts,Khar,Dessert Parlor,1130am to 930pm,Very Good,4.4,51,Mon-Sun
Maharana Kamath,800,"Gujarati,Chinese,North Indian,Street Food,Beverages,South Indian",Chembur,Casual Dining,8am to 1145pm,Good,3.6,310,Mon-Sun
The Brothers Biryani House,800,"Biryani,North Indian",Powai,Quick Bites,11am to 11pm,Good,3.7,670,Mon-Sun
Suruchi Zeal,650,"North Indian,Chinese,Thai",Vasai,Casual Dining,11am to 12midnight,Good,3.5,146,Mon-Sun
Onam Family Restaurant,300,"South Indian,Chinese,Seafood",Vasai,Casual Dining,8am to 11pm,Good,3.6,122,Mon-Sun
Shree's,150,Fast Food,Mahim,Quick Bites,12noon to 8pm,Good,3.9,59,Mon-Sun
Cake Walk 72,700,"Bakery,Desserts",Chandivali,Bakery,9am to 1130pm,Good,3.7,338,Mon-Sun
Death by Chocolate,150,"Desserts,Bakery",Chandivali,Dessert Parlor,10am to 1030pm,Good,3.6,96,"Mon-Sat,12noon to 11pm(Sun"
Hotel Shiv Shankar,350,"Chinese,North Indian",Powai,Quick Bites,8am to 12midnight,Average,3.2,11,Mon-Sun
Tamarind - Fariyas Hotel,2000,"North Indian,Chinese,Continental", Colaba,Fine Dining,7am to 1130pm,Good,3.9,293,Mon-Sun
Su-Ras Paratha Xpress,400,"North Indian,Chinese",CBD Belapur,Casual Dining,1030am to 1130pm,Average,2.6,119,Mon-Sun
Gurukrupa Sandwich And Frankie Corner,100,"Rolls,Fast Food",Sion,none,11am to 10pm,Good,3.8,107,Mon-Sun
Caf-Hey,600,"Cafe,Fast Food,Beverages,Finger Food,Cuisine Varies,Juices,Burger,Desserts",Mira Road,Café,1030am to 11pm,Good,3.8,355,Mon-Sun
Amkar Fast Food,700,"Fast Food,North Indian,South Indian,Chinese",Malad,Quick Bites,"8am to 4pm,7pm to 1145pm",Good,3.7,39,Mon-Sun
The Frites & Koylas Pasta,400,Fast Food,Vasai,Casual Dining,4pm to 11pm,Average,3.4,92,"Mon,1230pm to 11pm..."
Ghati Adda,700,"Maharashtrian,North Indian",CBD Belapur,Casual Dining,"1130am to 3pm,7pm to 1130pm",Good,3.8,123,Mon-Sun
Indian Burger House,400,"Fast Food,Burger,Momos,Beverages",Dombivali,Quick Bites,Closed,Good,3.8,50,"Mon,10am to 1030pm(Tue-Sun"
The Grande Cafe,650,"Cafe,Italian,Fast Food,Desserts",Airoli,Café,11am to 11pm,Good,3.8,274,"Mon-Fri,11am to 12midnight(Sat-Sun"
Zaika Hub,650,"North Indian,Biryani,Chinese",Navi Mumbai,Casual Dining,"12noon to 4pm,6pm to 1145pm",Average,3.4,66,Mon-Sun
Lokal Cafe & Bistro,800,"Cafe,Continental,Chinese",Kharghar,Café,11am to 11pm,Good,3.9,158,Mon-Sun
East Asia Spice Company,800,"Chinese,Mongolian,Korean,Japanese,Thai", Dombivali,Casual Dining,"12noon to 330pm,7pm to 1130pm",Very Good,4.0,236,Mon-Sun
Nawabi Paan,100,Paan,Kandivali ,Paan Shop,1pm to 12midnight,Good,3.6,21,Mon-Sun
Yunus,200,"Kebab,Mughlai",Nariman Point,Quick Bites,630pm to 1130pm,Average,3.4,17,Mon-Sun
Hotmo,400,"Fast Food,Momos",Dombivali,Quick Bites,1030am to 1030pm,Good,3.6,61,Mon-Sun
Magik Stik Chinese Corner,500,Chinese,Thane,Quick Bites,11am to 11pm,Good,3.7,68,Mon-Sun
Sudarshan Fine Dine & Wine,750,"Chinese,North Indian",Andheri,Casual Dining,"12noon to 330pm,7pm to 12midnight",Good,3.7,81,Mon-Sun
Omkar,500,"North Indian,Mughlai,Seafood,Chinese",Ghatkopar ,Casual Dining,11am to 12midnight,Average,3.4,58,Mon-Sun
Sindhu Sweets,200,"Mithai,Street Food",Khar,Sweet Shop,9am to 9pm,Good,3.6,46,Mon-Sun
Zees Pizza,400,Pizza,Lower Parel,none,11am to 11pm,Very Good,4.0,338,Mon-Sun
Ming's Chinese Cuisine,550,Chinese,Kalyan,Casual Dining,"12noon to 330pm,630pm to 11pm",Good,3.8,95,Mon-Sun
Ta'am Delight,400,"North Indian,Chinese",Byculla,Quick Bites,Closed,Good,3.7,60,"Mon,12noon to 12midnight(Tue,Wed,Thu..."
The Tattva Café,600,"Continental,Healthy Food,Juices", Andheri ,Casual Dining,9am to 12midnight,Average,3.4,10,Mon-Sun
Kababchi,700,"Fast Food,North Indian", Bandra ,Quick Bites,6pm to 12midnight,Good,3.7,29,Mon-Sun
Shardha Hotel,400,South Indian,Matunga,Quick Bites,630am to 1130pm,Average,3.1,7,Mon-Sun
Fusion Tadka,500,"Chinese,North Indian,Fast Food,South Indian",Dombivali ,Casual Dining,"12noon to 3pm,6pm to 1155pm",Average,3.4,55,"Mon,Tue,Sat..."
SAINATH CHINESE,300,Chinese,Kalamboli,Casual Dining,1pm to 11pm,Average,3.3,8,Mon-Sun
Ladle & Wok,700,"Chinese,North Indian,Bengali",Kandivali,none,"1130am to 330pm,630pm to 12midnight",Very Good,4.0,34,Mon-Sun
Magical Unicorn Brownies,400,"Bakery,Desserts,Fast Food",Near Andheri  Station,Quick Bites,9am to 10pm,Average,3.3,14,Mon-Sun
Refresh Katta,300,"Fast Food,Italian,Pizza,Chinese,Street Food",Dombivali,Quick Bites,11am to 11pm,Average,3.4,49,Mon-Sun
Cake Vicinity,400,Bakery, Thane ,Bakery,11am to 12midnight,Average,3.4,11,Mon-Sun
Anna Dosa Cafe,300,South Indian,Kharghar,Quick Bites,11am to 11pm,Good,3.7,38,Mon-Sun
Manomay Sandwiches and More,300,"Fast Food,Continental,Italian,Mexican",Kandivali,Quick Bites,8am to 11pm,Good,3.5,31,Mon-Sun
Mister Vegan,200,"Ice Cream,Desserts",Vile Parle ,Dessert Parlor,11am to 11pm,Average,3.3,9,Mon-Sun
Neeldurg,700,"North Indian,Malwani",Chembur,Casual Dining,Closed,Good,3.5,23,"Mon,1115am to 345pm,715pm to 1130pm..."
Hellofoodzzz,200,Fast Food,Mulund ,Quick Bites,10am to 1130pm,Good,3.6,40,Mon-Sun
Cafe Liquid Love,400,"Cafe,Fast Food,Beverages,Chinese,Italian,Pizza",Kalyan,Café,11am to 1130pm,Good,3.6,298,Mon-Sun
Only Rolls,300,Rolls,Vashi,Quick Bites,11am to 11pm,Good,3.5,76,Mon-Sun
The Food Gallery,250,Fast Food,Malad,Quick Bites,11am to 11pm,Average,3.2,10,Mon-Sun
Agasti,550,"North Indian,Mangalorean,Malwani,Chinese",Dahisar ,Quick Bites,"11am to 330pm,7pm to 12midnight",Good,3.7,96,Mon-Sun
Hotel Sanman,800,"Maharashtrian,Malwani,Seafood",Alibaug,Casual Dining,"11am to 4pm,7pm to 1030pm",Good,3.8,97,Mon-Sun
Pack-A-Pav,500,Street Food, Bandra ,none,12noon to 12midnight,Very Good,4.2,409,Mon-Sun
Peninsula - Peninsula Grand Hotel,1800,"North Indian,Mughlai,Chinese,Continental", Sakinaka,Casual Dining,24,Good,3.9,723,NA
Harish Lunch Home,800,"North Indian,Chinese,Seafood,Biryani",Vile Parle ,Casual Dining,12noon to 1230AM,Very Good,4.0,553,Mon-Sun
The Bohri Fusion,300,"Bohri,Indian,North Indian,Kebab,Fusion,Fast Food",Powai,none,11am to 130am,Very Good,4.0,681,Mon-Sun
Janata Lunch Home,900,"Chinese,North Indian", Bandra ,Casual Dining,12noon to 1am,Good,3.9,997,Mon-Sun
Peco Peco,700,"Chinese,Seafood,Asian",Powai,none,"12noon to 330pm,7pm to 1230AM",Excellent,4.5,497,Mon-Sun
Go Biryan,600,"Biryani,North Indian,Mughlai", Andheri ,Casual Dining,1130am to 330am,Very Good,4.2,1613,Mon-Sun
The Masala Bistro,1200,"Continental,Biryani,Chinese,Modern Indian,Kebab", Thane ,Casual Dining,12noon to 1230AM,Very Good,4.0,342,Mon-Sun
Angrezi Theka The Lounge,1200,"North Indian,Chinese,Italian",Malad ,Casual Dining,4pm to 130am,Good,3.8,152,Mon-Sun
Dilli Di Hatti,650,North Indian,Powai,none,"12noon to 4pm,7pm to 2am",Very Good,4.2,152,Mon-Sun
Crossroads 92,1300,"Italian,Continental,European",Borivali ,Casual Dining,12noon to 1230AM,Excellent,4.5,1564,Mon-Sun
Caravan Serai,1550,North Indian, Bandra ,Casual Dining,"1130am to 330pm,7pm to 1am",Good,3.9,1541,"Mon,Tue,Thu,Fri..."
Roshan Bakery & Restaurant,250,"Parsi,Iranian,North Indian,Chinese,Bakery",Mohammad Ali Road,Irani Cafe,7am to 130am,Good,3.6,130,Mon-Sun
Hawte,300,"Desserts,Ice Cream,Burger", Thane ,Dessert Parlor,Closed,Very Good,4.1,89,"Mon,1pm to 1230AM(Tue-Sun"
Hungry Head,400,"Fast Food,Desserts,Beverages",Ghatkopar,Quick Bites,"12midnight to 1230AM,1130am to 12midnight...",Very Good,4.2,883,NA
Deccan Canteen,350,"Fast Food,South Indian,Street Food",Chembur,Quick Bites,Closed,Good,3.8,83,"Mon,10am to 11pm(Tue-Sun"
Curry & Kebab's,600,"North Indian,Mughlai,Chinese",Mira Road,Casual Dining,11am to 12midnight,Average,3.3,21,Mon-Sun
The Palava Kitchen,400,"Chinese,North Indian",Dombivali,Quick Bites,"12noon to 330pm,7pm to 1130pm",Good,3.7,190,Mon-Sun
China City,450,"Chinese,Lebanese",Sion,Quick Bites,1pm to 3am,Average,2.7,24,Mon-Sun
Cafe Bharat,550,"North Indian,Chinese,South Indian",Bhandup,Casual Dining,"12noon to 4pm,7pm to 11pm",Good,3.6,111,Mon-Sun
Second Wife,400,"North Indian,Chinese,Rolls,Fast Food",Goregaon,none,12noon to 115am,Average,3.3,7,Mon-Sun
Amrut Restaurant & Bar,650,"North Indian,Chinese,South Indian,Seafood",Sion,Casual Dining,11am to 1230AM,Average,3.3,32,Mon-Sun
Hardeep Punjab Restaurant & Bar,700,"North Indian,Mughlai,Chinese",Chembur,Casual Dining,10am to 130am,Good,3.5,15,Mon-Sun
Kabsa Darbar Restaurant,450,"North Indian,Chinese,Arabian",Mazgaon,Casual Dining,1130am to 1230AM,Average,3.3,12,Mon-Sun
Karma Sheesha and Restaurant,950,"Continental,Chinese",Powai,Quick Bites,"12midnight to 130am,10am to 12midnight",Good,3.7,220,Mon-Sun
Silver Inn,900,"North Indian,Mughlai,Chinese",Dadar,Casual Dining,"1130am to 330pm,630pm to 1am",Good,3.5,67,Mon-Sun
Poolside Café - GCC Hotel & Club,1000,"North Indian,Chinese,Continental", Mira Road,Casual Dining,4pm to 1230AM,Good,3.5,40,Mon-Sun
Sukanya,550,"Chinese,North Indian,Seafood",Andheri,Casual Dining,1030am to 1230AM,Good,3.7,40,Mon-Sun
Ashwin,450,"Chinese,North Indian,South Indian",Sakinaka,Casual Dining,"1130am to 330pm,7pm to 1230AM",Average,3.3,18,Mon-Sun
Prakash Lunch Home,500,"North Indian,Chinese,Mughlai",Vile Parle ,Casual Dining,1030am to 1am,Average,3.3,18,Mon-Sun
Dwarka Family Restaurant,400,"Chinese,North Indian", Thane ,Quick Bites,11am to 1am,Average,3.2,7,Mon-Sun
Litti Express Bihari Cuisine,500,Bihari, Andheri ,Quick Bites,12noon to 4am,Average,3.4,28,Mon-Sun
Juhu Sealand,300,"Desserts,Ice Cream",Jogeshwari,Dessert Parlor,2pm to 1230AM,Good,3.9,37,Mon-Sun
Chai Coffi,800,"North Indian,Italian,Chinese,Continental",Fort,Casual Dining,11am to 130am,Good,3.6,132,Mon-Sun
Raju Tandoori Corner,400,"North Indian,Chinese,Fast Food", Thane ,Quick Bites,5pm to 2am,Average,3.0,5,Mon-Sun
Camp Restaurant,450,"North Indian,Chinese,Mughlai",Prabhadevi,Quick Bites,12noon to 1230AM,Average,2.9,51,Mon-Sun
Sunny Dhaba,600,"North Indian,Mughlai", Andheri ,Casual Dining,11am to 3am,Good,3.5,37,Mon-Sun
Origin Bubble Waffles,500,"Desserts,Cafe", Bandra ,Dessert Parlor,11am to 1230AM,Good,3.8,131,Mon-Sun
The Curry Brothers,750,"Goan,Bengali,South Indian,North Indian",Lower Parel,none,9am to 12midnight,Good,3.9,342,"Mon-Thu,9am to 2am..."
Cheers Restaurant &Bar,500,"North Indian,Malwani",Ulhasnagar,Casual Dining,11am to 1230AM,Average,3.4,33,Mon-Sun
Finding Momos,300,"Momos,Rolls",Goregaon ,none,8am to 130am,Good,3.7,49,Mon-Sun
Sanjay Ice Cream,100,Ice Cream,Borivali ,Dessert Parlor,12noon to 1230AM,Average,3.0,4,Mon-Sun
The Tamarind Tree,600,Chinese, Bandra ,Casual Dining,1130am to 130am,Good,3.8,183,Mon-Sun
Sai Shankar Family Restaurant & Bar,500,"North Indian,Chinese,Seafood",Virar,Casual Dining,9am to 1230AM,Average,3.4,20,Mon-Sun
Jai Jawan Stall,200,Desserts,Chowpatty,Dessert Parlor,11am to 1230AM,Very Good,4.0,67,Mon-Sun
Su - Swagat,800,"North Indian,Chinese,Mughlai",Mira Road,Casual Dining,11am to 1230AM,Average,3.4,76,Mon-Sun
Jewel's Chinese,500,"South Indian,North Indian,Chinese,Beverages",Powai,Casual Dining,8am to 2am,Average,2.7,59,Mon-Sun
New Madras,650,"North Indian,South Indian,Mughlai,Chinese",Sion,Casual Dining,1130am to 1230AM,Good,3.5,33,Mon-Sun
Hotel Canara,550,"North Indian,Chinese,Seafood",Vile Parle ,Casual Dining,11am to 1230AM,Average,3.4,58,Mon-Sun
Autograph,800,"North Indian,Chinese",Ghatkopar ,Casual Dining,11am to 1am,Average,3.3,42,Mon-Sun
Surti Ghotala,200,"Street Food,Fast Food",Mira Road,Quick Bites,12noon to 1am,Average,3.3,21,Mon-Sun
Eggs Corner,200,Healthy Food,Goregaon ,none,8am to 1am,Average,3.4,71,Mon-Sun
